Unnamed: 0.1,Unnamed: 0,date,beach,beach_area,year,month,day,ENT,logENT,dayofyear,tide,tide_gtm,dtide_1,dtide_2,PrecipSum6,Precip24,lograin3T,wet3,lograin7T,wet7,atemp,dtemp,APD,DPD,WVHT,Wtemp_B,rad,solar_noon,WDIR,WSPD,awind,owind,turbidity,comment
90,90,2016-06-29,Margare,SB,2016,6,29,156.7855809,2.1953061194229724,181,176.945544,1.0,-0.0121919999999988,-0.0640080000000011,0.0,0.0,-4.0,0.0,,,,,,4.0,0.24,19.8,5567.0,1.0,330.0,0.8,-0.3674158516190418,-0.7106374546694357,10.02,0.0
91,91,2016-06-30,Margare,SB,2016,6,30,53.96135822,1.7320828724310675,182,176.866296,0.0,0.0792480000000068,0.067056000000008,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.09,20.3,10994.0,1.0,237.0,2.1,1.9133431030061547,-0.8655161293579572,25.77,0.0035876991677309
92,92,2016-07-01,Margare,SB,2016,7,1,222.070472,2.3464908156398883,183,176.99431200000004,1.0,-0.1280160000000307,-0.0487680000000239,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,20.7,6045.0,1.0,331.0,2.5,-1.186756956542717,-2.200365407403386,6.585,0.0
93,93,2016-07-02,Margare,SB,2016,7,2,241.1085516,2.3822126141386666,184,176.854104,0.0,0.1402080000000296,0.0121919999999988,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.16,20.3,8599.0,1.0,162.0,1.1,0.6973130566757919,0.8507376217080471,8.885000000000002,0.0
94,94,2016-07-03,Margare,SB,2016,7,3,71.47313751,1.8541428470706909,185,176.86020000000002,0.0,-0.0060960000000136,0.134112000000016,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.09,20.9,3778.0,1.0,230.0,1.4,1.3363741440330954,-0.4172578904704037,5.325,0.0
95,95,2016-07-06,Margare,SB,2016,7,6,111.449727,2.047079008998053,188,176.73523200000002,0.0,0.1371599999999659,0.1615439999999921,1.275,1.275,0.0644579892269185,1.0,0.0644579892269185,1.0,,,,,,,6585.0,1.0,227.0,2.1,2.034570420617241,-0.5201184514602253,9.25,0.1636882386701571
96,96,2016-07-07,Margare,SB,2016,7,7,141.6863804,2.151328105706866,189,176.869344,0.0,-0.1341119999999875,0.0030479999999784,0.0,0.12,0.1445742076096164,1.0,0.1445742076096164,1.0,,,,,,,6538.0,1.0,250.0,2.5,1.987625568311662,-1.5163589944975904,2.29,0.1636882386701571
97,97,2016-07-08,Margare,SB,2016,7,8,50.58209899,1.703996847168539,190,176.92116,1.0,-0.0518160000000023,-0.1859279999999898,0.0,0.04,0.1568519010700112,1.0,0.1568519010700112,1.0,,,,,,,2888.0,1.0,34.0,1.0,-0.9997265269460096,0.0233852799955269,12.04,0.1585843069448297
98,98,2016-07-09,Margare,SB,2016,7,9,865.5011267,2.937267637571637,191,176.96688,1.0,-0.0457199999999886,-0.0975359999999909,0.0,0.0,-0.5606673061697374,1.0,0.1568519010700112,1.0,,,,4.0,0.14,23.1,8609.0,1.0,302.0,1.4,0.016126485642053,-1.3999071170834287,6.015,0.1585843069448297
99,99,2016-07-10,Margare,SB,2016,7,10,359.8684025,2.5561437159990703,192,176.942496,1.0,0.0243839999999977,-0.0213359999999909,0.0,0.0,-1.3979400086720375,0.0,0.1568519010700112,1.0,,,,6.0,0.19,22.0,10660.0,1.0,265.0,1.0,0.6109745129744946,-0.7916502665290899,11.475,0.0071753983354618
100,100,2016-07-13,Margare,SB,2016,7,13,75.11148896,1.875706371229341,195,176.902872,1.0,-0.0609599999999659,-0.0457199999999886,0.0,0.0,-4.0,0.0,-0.5606673061697374,1.0,,,,,,,6851.0,1.0,,,,,3.085,0.0094234526066611
101,101,2016-07-14,Margare,SB,2016,7,14,45.05371777,1.6537306341691682,196,176.835816,0.0,0.067056000000008,0.006096000000042,0.0,0.35,-0.4559319556497244,1.0,-0.4089353929735008,1.0,,,,3.0,0.09,22.0,1931.0,1.0,261.0,4.9,3.257073809920131,-3.660801851607427,2.055,0.0
102,102,2016-07-15,Margare,SB,2016,7,15,109.4344098,2.039153900028264,197,176.82057600000002,0.0,0.0152399999999772,0.0822959999999852,0.0,0.0,-0.4559319556497244,1.0,-0.4559319556497244,1.0,,,,4.0,0.1,21.7,9120.0,1.0,278.0,2.6,1.0848050555205897,-2.3628791741257045,4.66,0.1585843069448297
103,103,2016-07-16,Margare,SB,2016,7,16,121.4306612,2.084328359792662,198,176.88458400000002,1.0,-0.0640080000000011,-0.0487680000000239,0.0,0.01,-0.4436974992327127,1.0,-0.4436974992327127,1.0,,,,5.0,0.24,19.2,2528.0,1.0,44.0,2.1,-2.0590030090831832,0.4129244586923825,2.885,0.0
104,104,2016-07-20,Margare,SB,2016,7,20,58.23051011,1.765150594624388,202,176.84191200000004,0.0,0.009143999999992,-0.0822960000000421,0.0,0.0,-0.1079053973095195,1.0,0.0569048513364725,1.0,,,,3.0,0.15,20.9,7483.0,1.0,144.0,0.0,0.0,0.0,8.51,0.0697302398861863
105,105,2016-07-21,Margare,SB,2016,7,21,113.5277472,2.0551020199706262,203,176.823624,0.0,0.0182880000000409,0.0274320000000329,0.0,0.0,-4.0,0.0,-0.1023729087095585,1.0,,,,6.0,0.07,21.1,6350.0,1.0,200.0,2.0,1.95137557561221,0.4383301984852472,1.21,0.0
106,106,2016-07-22,Margare,SB,2016,7,22,5894.280783,3.770430820282656,204,176.686464,0.0,0.1371599999999944,0.1554480000000353,0.01,0.275,-0.5606673061697374,1.0,0.0273496077747565,1.0,,,,3.0,0.14,19.0,3322.0,1.0,332.0,4.2,-2.057962836905794,-3.6612551074617374,12.02,0.228314546831016
107,107,2016-07-23,Margare,SB,2016,7,23,8.776710554,0.9433317760513168,205,176.866296,0.0,-0.1798320000000046,-0.0426720000000102,0.0,0.0,-0.5606673061697374,1.0,0.0232524596337115,1.0,,,,3.0,0.09,19.8,7732.0,1.0,271.0,2.4,1.2597061076625309,-2.042826601138167,1.9,0.0
108,108,2016-07-24,Margare,SB,2016,7,24,83.66848005,1.9225618795164447,206,176.902872,1.0,-0.0365759999999966,-0.2164080000000012,0.03,1.3300000000000003,0.2054750367408909,1.0,0.3774883833761328,1.0,,,,,,21.3,3350.0,1.0,165.0,3.1,2.0879389990565094,2.2913992965476147,3.965,0.0
109,109,2016-07-27,Margare,SB,2016,7,27,239.7922023,2.379835056356062,209,176.872392,1.0,0.0213360000000193,-0.1188719999999818,0.0,0.0,,,,,,,,6.0,0.01,25.1,9717.0,1.0,263.0,0.6,0.3829383118052612,-0.4619071869453174,0.985,0.0
110,110,2016-07-28,Margare,SB,2016,7,28,3041.983787,3.4831568950440017,210,176.893728,1.0,-0.0213360000000193,0.0,0.0,0.0,-4.0,0.0,,,,,,3.0,0.13,21.5,6106.0,1.0,245.0,0.8,0.6759108631619841,-0.4279538585637728,9.885,0.9824901103076163
111,111,2016-07-29,Margare,SB,2016,7,29,178.6486956,2.2519998495572646,211,176.915064,1.0,-0.0213359999999909,-0.0426720000000102,0.0,,,,,,,,,4.0,0.23,22.5,2494.0,1.0,10.0,2.8,-2.5838603780055043,-1.0787333066950568,5.65,0.114157273415508
112,112,2016-07-30,Margare,SB,2016,7,30,1087.634721,3.036483063293924,212,176.902872,1.0,0.0121919999999988,-0.009143999999992,,,,,,,,,,4.0,0.24,22.3,2622.0,1.0,104.0,1.1,-0.3519467984843122,1.042177264689958,4.970000000000001,0.0
113,113,2016-07-31,Margare,SB,2016,7,31,63.26128542,1.8011380121946468,213,176.93640000000002,1.0,-0.0335280000000182,-0.0213360000000193,0.0,0.0,,,,,,,,4.0,0.19,22.6,4647.0,1.0,72.0,1.8,-1.3921161082495312,1.1410577291058412,10.75,0.0071753983354618
114,114,2016-08-03,Margare,SB,2016,8,3,2.285347426,0.3589522322942969,216,176.908968,1.0,-0.0365759999999966,-0.0274319999999761,0.0,0.0,-4.0,0.0,,,,,,3.0,0.11,24.1,8187.0,1.0,0.0,0.0,-0.0,-0.0,5.195,0.0
115,115,2016-08-04,Margare,SB,2016,8,4,64.42737099,1.80907040997694,217,176.881536,1.0,0.0274319999999761,-0.0091440000000204,0.0,0.0,-4.0,0.0,,,,,,6.0,0.1,24.5,8277.0,1.0,0.0,0.0,-0.0,-0.0,5.19,0.0818441193350785
116,116,2016-08-05,Margare,SB,2016,8,5,60.08698102,1.778780384088256,218,176.85105600000003,0.0,0.0304799999999829,0.0579119999999591,0.0,0.0,-4.0,0.0,,,,,,5.0,0.07,25.1,9380.0,1.0,222.0,2.7,2.6642051689718134,-0.4381903896982124,2.52,0.1585843069448297
117,117,2016-08-06,Margare,SB,2016,8,6,277.1725115,2.442750157051511,219,176.866296,0.0,-0.0152399999999772,0.0152400000000056,0.0,0.0,-4.0,0.0,,,,,,3.0,0.17,24.8,4777.0,1.0,358.0,3.1,-2.5498779454594867,-1.7629868017825054,4.795,0.114157273415508
118,118,2016-08-07,Margare,SB,2016,8,7,83.39207517,1.9211247811716912,220,176.88763200000002,1.0,-0.0213360000000193,-0.0365759999999966,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.16,23.9,9994.0,1.0,273.0,1.3,0.6433077671083159,-1.1296703575725588,4.77,0.1585843069448297
119,119,2016-08-10,Margare,SB,2016,8,10,20.50945807,1.3119541849749965,223,176.832768,0.0,0.0304800000000113,0.0609600000000227,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,2.0,0.08,24.1,4769.0,1.0,260.0,1.0,0.6776464374701022,-0.7353878607810159,1.86,0.0
120,120,2016-08-11,Margare,SB,2016,8,11,15.6920176,1.1956787865578422,224,176.82972,0.0,0.0030479999999784,0.0335279999999897,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.09,24.7,7966.0,1.0,233.0,0.9,0.8438818493675121,-0.3128313032739334,1.785,0.0
121,121,2016-08-12,Margare,SB,2016,8,12,55.53239555,1.7445464084213516,225,176.835816,0.0,-0.0060959999999852,-0.0030480000000068,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,25.2,6588.0,1.0,241.0,5.0,4.400730814806772,-2.373513913085434,2.585,0.0
122,122,2016-08-13,Margare,SB,2016,8,13,26.5250652,1.423656460093281,226,176.835816,0.0,0.0,-0.0060959999999852,0.04,,,,,,,,,3.0,0.12,24.0,973.0,1.0,210.0,1.1,1.0988147698467017,0.0510499908593588,3.61,0.0
123,123,2016-08-14,Margare,SB,2016,8,14,38.70390918,1.587754831932668,227,176.835816,0.0,0.0,0.0,0.0,0.0,,,,,,,,5.0,0.17,22.6,3781.0,1.0,241.0,1.6,1.408233860738167,-0.759524452187339,7.845000000000001,0.1188689997188386
124,124,2016-08-17,Margare,SB,2016,8,17,46.45007881,1.666986455180448,230,176.835816,0.0,0.0091440000000204,0.0152400000000341,0.0,0.0,,,,,,,,4.0,0.08,23.2,6610.0,1.0,239.0,2.0,1.7923537797924896,-0.8873938967919355,4.705,0.0
125,125,2016-08-18,Margare,SB,2016,8,18,901.3526535,2.9548947415941447,231,176.838864,0.0,-0.0030480000000068,0.0060960000000136,0.22,0.22,,,,,,,,3.0,0.07,24.1,7208.0,1.0,236.0,1.2,1.1018040176295203,-0.4754239231837703,7.835,0.0094234526066611
126,126,2016-08-19,Margare,SB,2016,8,19,9.492209142,0.977367298468174,232,176.82972,0.0,0.009143999999992,0.0060959999999852,0.0,1.2,0.1522883443830564,1.0,,,,,,3.0,0.1,23.9,3519.0,1.0,243.0,2.3,1.9849991610569435,-1.1617996086258726,5.87,0.1636882386701571
127,127,2016-08-20,Margare,SB,2016,8,20,104.3743168,2.018593645751911,233,176.893728,1.0,-0.0640080000000011,-0.0548640000000091,0.0,0.0,0.1522883443830564,1.0,,,,,,3.0,0.09,22.7,3598.0,1.0,193.0,1.5,1.412558478372543,0.5046568588435583,4.035,0.0792921534724148
128,128,2016-08-21,Margare,SB,2016,8,21,79.9161877,1.902634758246663,234,176.89677600000002,1.0,-0.0030480000000068,-0.067056000000008,0.0,,,,,,,,,4.0,0.15,22.0,3541.0,1.0,281.0,2.6,0.9596548268295304,-2.4164152402562737,5.475,0.0047117263033305
129,129,2016-08-24,Margare,SB,2016,8,24,11.75788065,1.0703290475090008,237,176.701704,0.0,0.0944879999999841,0.1554480000000069,0.0,0.0,-4.0,0.0,,,,,,3.0,0.15,20.4,7879.0,1.0,210.0,3.0,2.996767554127368,0.1392272477982515,2.835,0.0
130,130,2016-08-25,Margare,SB,2016,8,25,282.4376047,2.450922519668856,238,176.805336,0.0,-0.1036320000000046,-0.0091440000000204,0.02,0.18,-0.7447274948966939,1.0,,,,,,,,,2419.0,1.0,217.0,1.1,1.096845800044857,-0.0832423625563146,2.875,0.0047117263033305
131,131,2016-08-26,Margare,SB,2016,8,26,621.4104417,2.793378546528534,239,176.857152,0.0,-0.0518160000000023,-0.1554480000000069,0.0,0.0,-0.7447274948966939,1.0,,,,,,7.0,0.09,19.5,1970.0,1.0,285.0,0.9,0.2730311133374822,-0.8575861537768056,6.82,0.1585843069448297
132,132,2016-08-27,Margare,SB,2016,8,27,805.9038977,2.906283256213285,240,176.817528,0.0,0.0396240000000034,-0.0121919999999988,0.75,0.78,-0.1023729087095585,1.0,,,,,,4.0,0.2,19.8,3090.0,1.0,77.0,3.7,-2.6462584018844724,2.585984623012256,11.985,0.0071753983354618
133,133,2016-08-28,Margare,SB,2016,8,28,357.363427,2.553110104227754,241,176.908968,1.0,-0.0914399999999773,-0.0518159999999738,0.0,0.26,0.0170333392987803,1.0,0.0863598306747483,1.0,,,,7.0,0.08,21.1,2542.0,1.0,248.0,1.2,0.9788807645988328,-0.694112706048812,7.414999999999999,0.0
134,134,2016-08-31,Margare,SB,2016,8,31,197.0722053,2.2946253765065467,244,176.899824,1.0,-0.0792479999999784,-0.0822959999999852,0.0,0.15,-0.7695510786217261,1.0,0.1430148002540952,1.0,,,,6.0,0.09,22.9,2169.0,1.0,285.0,0.8,0.2426943229666509,-0.7622988033571606,6.43,0.1585843069448297
135,135,2016-09-01,Margare,SB,2016,9,1,235.1890507,2.3714170991589505,245,176.930304,1.0,-0.0304800000000113,-0.1097279999999898,0.0,0.0,-0.7695510786217261,1.0,0.0827853703164501,1.0,,,,6.0,0.33,21.9,5828.0,1.0,41.0,5.4,-5.342893748796273,0.7832537194764623,24.53,0.9824901103076163
136,136,2016-09-02,Margare,SB,2016,9,2,23.48760627,1.370838758084428,246,176.92116,1.0,0.009143999999992,-0.0213360000000193,0.0,0.0,-0.7695510786217261,1.0,0.0827853703164501,1.0,,,,7.0,0.3,21.1,3051.0,1.0,102.0,3.9,-1.376004608785519,3.6491932418825135,35.225,0.0165988509421229
137,137,2016-09-04,Margare,SB,2016,9,4,8.199632106,0.913794367271719,248,176.84800800000002,0.0,-0.0060959999999852,0.0731519999999932,0.0,0.0,-4.0,0.0,-0.7695510786217261,1.0,,,,4.0,0.17,21.3,9456.0,1.0,163.0,1.6,1.0357153036585969,1.2195465590814405,21.33,0.1585843069448297
138,138,2016-06-01,Montros,NB,2016,6,1,365.847329,2.56329988865793,153,176.90592,1.0,-0.009143999999992,-0.0883919999999989,0.13,1.1,0.0,1.0,,,,,,,,,,1.0,270.0,1.3,-1.2496402047198147,-0.3583285625620985,3.05,0.0
139,139,2016-06-02,Montros,NB,2016,6,2,18.35821047,1.2638303445731611,154,176.869344,0.0,0.0365759999999966,0.0274320000000045,0.0,0.17,0.1038037209559569,1.0,,,,,,,,,,1.0,257.0,2.0,-1.7492394142787917,-0.9696192404926736,1.2,0.0
140,140,2016-06-03,Montros,NB,2016,6,3,80.00606983,1.903122936912896,155,176.835816,0.0,0.0335280000000182,0.0701040000000148,0.0,0.0,0.1038037209559569,1.0,,,,,,,,,,1.0,181.0,2.0,0.517638090205042,-1.9318516525781364,6.065,0.1585843069448297
141,141,2016-06-04,Montros,NB,2016,6,4,19.24855582,1.2843981508350113,156,176.89068,1.0,-0.0548640000000091,-0.0213359999999909,0.0,0.0,-0.5686362358410126,1.0,,,,,,,,,,1.0,191.0,1.9,0.1655959112205505,-1.8927699263743163,3.875,0.0
142,142,2016-06-05,Montros,NB,2016,6,5,791.368631,2.898378831305789,157,176.902872,1.0,-0.0121919999999988,-0.067056000000008,0.01,0.03,-1.5228787452803376,0.0,0.1139433523068368,1.0,,,,,,,,1.0,284.0,3.3,-3.297989729163016,-0.1151683391182524,1.49,0.0
143,143,2016-06-08,Montros,NB,2016,6,8,29.9236437,1.4760144749696869,160,176.869344,0.0,0.0883919999999989,0.0121919999999988,0.0,0.0,,,,,,,,,,,,1.0,240.0,2.7,-1.875577600239293,-1.942217460914358,13.425,0.1585843069448297
144,144,2016-06-09,Montros,NB,2016,6,9,12.0122019,1.07962262317055,161,176.908968,1.0,-0.039623999999975,0.0487680000000239,0.0,0.0,-4.0,0.0,,,,,,,,,,1.0,146.0,5.5,4.21324443715438,-3.5353318532759657,13.25,0.0071753983354618
145,145,2016-06-10,Montros,NB,2016,6,10,1280.903619,3.10751645268676,162,176.930304,1.0,-0.0213360000000193,-0.0609599999999943,0.0,0.06,-1.2218487496163564,0.0,,,,,,,,,,1.0,106.0,6.6,6.6,4.0413344371862655e-16,5.25,0.0
146,146,2016-06-11,Montros,NB,2016,6,11,363.0424288,2.5599573840358727,163,176.87544,1.0,0.0548640000000091,0.0335279999999897,0.0,0.0,-1.2218487496163564,0.0,,,,,,,,,,1.0,229.0,4.1,-2.233020043561611,-3.4385493285762383,1.145,0.0
147,147,2016-06-12,Montros,NB,2016,6,12,303.8333113,2.48263538677724,164,176.985168,1.0,-0.1097279999999898,-0.0548639999999807,0.0,0.0,-1.2218487496163564,0.0,,,,,,,,,,1.0,,,,,35.64,1.0464930825838388
148,148,2016-06-15,Montros,NB,2016,6,15,202.8867772,2.307253743552799,167,176.945544,1.0,-0.0426720000000102,-0.0518160000000023,0.1,0.1,-1.045757490560675,0.0,-0.8239087409443188,1.0,,,,,,,,1.0,219.0,8.8,-3.4384339307056075,-8.100442710381476,2.345,0.0
149,149,2016-06-16,Montros,NB,2016,6,16,219.7211288,2.3418718215087604,168,176.89677600000002,1.0,0.0487679999999954,0.0060959999999852,0.0,0.0,-1.0,0.1,-0.7958800173440752,1.0,,,,,,,,1.0,,,,,1.535,0.0
150,150,2016-06-17,Montros,NB,2016,6,17,12.01293764,1.0796492226266474,169,176.912016,1.0,-0.0152399999999772,0.0335280000000182,0.0,0.0,-1.0,0.1,-1.0,0.1,,,,,,,,1.0,311.0,4.6,-4.169015820368589,1.944044004007218,30.995,0.0071753983354618
151,151,2016-06-18,Montros,NB,2016,6,18,57.3902732,1.7588382921623624,170,176.942496,1.0,-0.0304800000000113,-0.0457199999999886,0.0,0.0,-2.0,0.0,-1.0,0.1,,,,,,,,1.0,62.0,0.6,0.4316038802031906,0.4167950222753984,7.485,0.1636882386701571
152,152,2016-06-19,Montros,NB,2016,6,19,55.61400696,1.7451841868935778,171,176.869344,0.0,0.0731519999999932,0.0426719999999818,0.0,0.0,-4.0,0.0,-1.0,0.1,,,,,,,,1.0,,,,,7.22,0.0
153,153,2016-06-22,Montros,NB,2016,6,22,293.5507505,2.4676831950444336,174,176.915064,1.0,-0.0396240000000034,-0.0792480000000068,0.0,0.0,-4.0,0.0,-2.0,0.0,,,,3.0,0.11,19.9,,1.0,222.0,2.6,-1.1397649816516011,-2.336864520377834,2.28,0.0
154,154,2016-06-23,Montros,NB,2016,6,23,1724.063906,3.2365533598116487,175,176.96078400000002,1.0,-0.045720000000017,-0.0853440000000205,0.0,,,,,,,,,3.0,0.14,20.1,,1.0,354.0,3.7,-1.3860443956388755,3.4305802618971133,17.87,0.0
155,155,2016-06-24,Montros,NB,2016,6,24,37.4875507,1.573887066129113,176,177.00040800000002,1.0,-0.0396240000000034,-0.0853440000000205,0.0,0.0,,,,,,,,4.0,0.26,20.1,,1.0,11.0,4.4,-0.3834852680896959,4.3832566716036805,11.075,0.0
156,156,2016-06-25,Montros,NB,2016,6,25,1177.197053,3.0708491662143214,177,176.912016,1.0,0.0883920000000273,0.0487680000000239,0.0,0.0,,,,,,,,4.0,0.13,21.5,,1.0,115.0,1.9,1.8766078471307617,-0.2972254835764385,2.25,0.0
157,157,2016-06-26,Montros,NB,2016,6,26,340.6916558,2.53236149698322,178,176.92116,1.0,-0.0091440000000204,0.0792480000000068,0.0,0.0,-4.0,0.0,,,,,,3.0,0.1,21.5,,1.0,224.0,8.7,-4.0844025962372505,-7.681644057872663,1.03,0.0
158,158,2016-06-29,Montros,NB,2016,6,29,90.64664613,1.957351740100808,181,176.945544,1.0,-0.0121919999999988,-0.0640080000000011,0.0,0.0,-4.0,0.0,,,,,,4.0,0.24,19.8,,1.0,311.0,5.5,-4.984692828701574,2.324400439573848,26.585,0.0
159,159,2016-06-30,Montros,NB,2016,6,30,330.5059034,2.519179221132241,182,176.866296,0.0,0.0792480000000068,0.067056000000008,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.09,20.3,,1.0,205.0,2.0,-0.3128689300804615,-1.9753766811902755,6.145,0.0
160,160,2016-07-01,Montros,NB,2016,7,1,138.6430797,2.141898196862964,183,176.99431200000004,1.0,-0.1280160000000307,-0.0487680000000239,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.08,20.7,,1.0,312.0,7.6,-6.830834751873669,3.331620715596988,7.17,0.0
161,161,2016-07-02,Montros,NB,2016,7,2,8.206274035,0.914146015421684,184,176.854104,0.0,0.1402080000000296,0.0121919999999988,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,4.0,0.16,20.3,,1.0,,,,,22.56,0.0071753983354618
162,162,2016-07-03,Montros,NB,2016,7,3,644.4056075,2.809159310914952,185,176.86020000000002,0.0,-0.0060960000000136,0.134112000000016,0.0,0.0,-4.0,0.0,-4.0,0.0,,,,6.0,0.09,20.9,,1.0,186.0,1.5,0.2604722665003953,-1.4772116295183122,5.25,0.0
163,163,2016-07-06,Montros,NB,2016,7,6,445.9980858,2.6493329947473856,188,176.73523200000002,0.0,0.1371599999999659,0.1615439999999921,1.275,1.275,0.0644579892269185,1.0,0.0644579892269185,1.0,,,,,,,,1.0,274.0,4.7,-4.597293723448886,-0.9771849468434712,2.125,0.1636882386701571
164,164,2016-07-07,Montros,NB,2016,7,7,14.85307241,1.1718162982790992,189,176.869344,0.0,-0.1341119999999875,0.0030479999999784,0.0,0.12,0.1445742076096164,1.0,0.1445742076096164,1.0,,,,,,,,1.0,259.0,1.9,-1.6929123959578989,-0.8625819495051391,2.285,0.0
165,165,2016-07-08,Montros,NB,2016,7,8,432.8208621,2.636308185731953,190,176.92116,1.0,-0.0518160000000023,-0.1859279999999898,0.0,0.04,0.1568519010700112,1.0,0.1568519010700112,1.0,,,,,,,,1.0,331.0,0.8,-0.5656854249492381,0.565685424949238,6.98,0.0094234526066611
166,166,2016-07-09,Montros,NB,2016,7,9,95.91966521,1.981907654268197,191,176.96688,1.0,-0.0457199999999886,-0.0975359999999909,0.0,0.0,-0.5606673061697374,1.0,0.1568519010700112,1.0,,,,4.0,0.14,23.1,,1.0,298.0,5.5,-5.37981180403593,1.1435142994976768,11.975,0.1585843069448297
167,167,2016-07-10,Montros,NB,2016,7,10,164.3075562,2.215657536292672,192,176.942496,1.0,0.0243839999999977,-0.0213359999999909,0.0,0.0,-1.3979400086720375,0.0,0.1568519010700112,1.0,,,,6.0,0.19,22.0,,1.0,292.0,2.6,-2.5857569279575108,0.2717740044958978,30.34,0.0071753983354618
168,168,2016-07-13,Montros,NB,2016,7,13,48.96033249,1.689844358444735,195,176.902872,1.0,-0.0609599999999659,-0.0457199999999886,0.0,0.0,-4.0,0.0,-0.5606673061697374,1.0,,,,,,,,1.0,,,,,2.355,0.0792921534724148
169,169,2016-07-14,Montros,NB,2016,7,14,39.19665335,1.5932489881002063,196,176.835816,0.0,0.067056000000008,0.006096000000042,0.0,0.35,-0.4559319556497244,1.0,-0.4089353929735008,1.0,,,,3.0,0.09,22.0,,1.0,207.0,3.5,-0.6678314838179066,-3.435695142066824,1.715,0.0
170,170,2016-07-15,Montros,NB,2016,7,15,11.83239878,1.0730727979931496,197,176.82057600000002,0.0,0.0152399999999772,0.0822959999999852,0.0,0.0,-0.4559319556497244,1.0,-0.4559319556497244,1.0,,,,4.0,0.1,21.7,,1.0,240.0,1.6,-1.111453392734396,-1.1509436805418418,4.7,0.1585843069448297
171,171,2016-07-16,Montros,NB,2016,7,16,21.80799081,1.3386156554766984,198,176.88458400000002,1.0,-0.0640080000000011,-0.0487680000000239,0.0,0.01,-0.4436974992327127,1.0,-0.4436974992327127,1.0,,,,5.0,0.24,19.2,,1.0,27.0,1.3,0.2480516939895082,1.2761153384819632,20.18,0.0348651199430931
172,172,2016-07-17,Montros,NB,2016,7,17,64.67476387,1.810734851765957,199,176.84191200000004,0.0,0.0426719999999818,-0.0213360000000193,0.0,0.0,-2.0,0.0,-0.4436974992327127,1.0,,,,3.0,0.13,19.8,,1.0,151.0,2.5,1.7677669529663689,-1.7677669529663689,,
173,173,2016-07-20,Montros,NB,2016,7,20,153.3438195,2.1856662764962875,202,176.84191200000004,0.0,0.009143999999992,-0.0822960000000421,0.0,0.0,-0.1079053973095195,1.0,0.0569048513364725,1.0,,,,3.0,0.15,20.9,,1.0,98.0,1.0,0.9902680687415704,0.1391731009600654,8.91,0.0
174,174,2016-07-21,Montros,NB,2016,7,21,5.368394133,0.7298443930594957,203,176.823624,0.0,0.0182880000000409,0.0274320000000329,0.0,0.0,-4.0,0.0,-0.1023729087095585,1.0,,,,6.0,0.07,21.1,,1.0,199.0,6.3,-0.3297165243305444,-6.291366068953815,1.765,0.0348651199430931
175,175,2016-07-22,Montros,NB,2016,7,22,1876.937809,3.2734498828208216,204,176.686464,0.0,0.1371599999999944,0.1554480000000353,0.01,0.275,-0.5606673061697374,1.0,0.0273496077747565,1.0,,,,3.0,0.14,19.0,,1.0,228.0,7.5,-3.974394481749036,-6.360360721173196,26.975,0.1934494268879228
176,176,2016-07-23,Montros,NB,2016,7,23,103.3037835,2.014116227841805,205,176.866296,0.0,-0.1798320000000046,-0.0426720000000102,0.0,0.0,-0.5606673061697374,1.0,0.0232524596337115,1.0,,,,3.0,0.09,19.8,,1.0,281.0,2.1,-2.092008865992666,-0.1830270597700823,1.26,0.0
177,177,2016-07-24,Montros,NB,2016,7,24,371.9911694,2.570532630402404,206,176.902872,1.0,-0.0365759999999966,-0.2164080000000012,0.03,1.3300000000000003,0.2054750367408909,1.0,0.3774883833761328,1.0,,,,,,21.3,,1.0,141.0,5.7,4.669166652447252,-3.269385687200963,4.17,0.0
178,178,2016-07-27,Montros,NB,2016,7,27,65.99267073,1.8194957046590008,209,176.872392,1.0,0.0213360000000193,-0.1188719999999818,0.0,0.0,,,,,,,,6.0,0.01,25.1,,1.0,224.0,1.7,-0.7981016567360144,-1.5010109078601757,2.1,0.0
179,179,2016-07-28,Montros,NB,2016,7,28,272.1172586,2.434756087083143,210,176.893728,1.0,-0.0213360000000193,0.0,0.0,0.0,-4.0,0.0,,,,,,3.0,0.13,21.5,,1.0,213.0,4.0,-1.1694868188909473,-3.8252190238521417,19.795,0.1585843069448297
180,180,2016-07-29,Montros,NB,2016,7,29,58.34145993,1.7659772926569828,211,176.915064,1.0,-0.0213359999999909,-0.0426720000000102,0.0,,,,,,,,,4.0,0.23,22.5,,1.0,271.0,3.1,-2.994370061496112,-0.802339039817814,10.865,0.0697302398861863
181,181,2016-07-30,Montros,NB,2016,7,30,6.958908417,0.8425411209822604,212,176.902872,1.0,0.0121919999999988,-0.009143999999992,,,,,,,,,,4.0,0.24,22.3,,1.0,64.0,5.0,3.715724127386971,3.345653031794291,21.105,0.9824901103076163
