"beach","date","year","day_of_year","ecoli","exceed","ecoli_cat","ecoli_lag1","rain_lag1_in","rain_48h_in","tmax_lag1_f","wind_lag1_mph","lake_lag1_ft","lock_open_lag1"
"12th",2012-06-28,2012,180,1.8,0,"low",11.8,0,0,87.8,11.95,577.697,0
"12th",2012-06-29,2012,181,53.9,0,"low",1.8,0.04,0.04,97.19,7.98,577.777,0
"12th",2012-07-11,2012,193,41.5,0,"low",36.7,0,0,77.32,11.35,577.973,0
"12th",2012-07-12,2012,194,32,0,"low",41.5,0,0,80.17,7.6,577.899,0
"12th",2012-07-13,2012,195,12,0,"low",32,0,0,85.93,7.43,577.818,0
"12th",2012-07-18,2012,200,422.7,1,"exceed",15.9,0,0,97.48,9.35,577.557,0
"12th",2012-07-19,2012,201,207.7,0,"moderate",422.7,0.166,0.166,83.78,6.14,577.851,0
"12th",2012-07-20,2012,202,184.4,0,"moderate",207.7,0.779,0.944,79.52,3.83,578.002,0
"12th",2012-07-25,2012,207,21.9,0,"low",730.4,0.427,0.44,87.57,6.05,577.691,0
"12th",2012-07-26,2012,208,1216.1,1,"exceed",21.9,0.003,0.43,98.17,9.18,577.568,0
"12th",2012-07-27,2012,209,64.1,0,"low",1216.1,0.301,0.304,89.52,7.15,577.626,0
"12th",2012-08-01,2012,214,65.9,0,"low",43.5,0.219,0.219,82.11,3.53,577.69,0
"12th",2012-08-02,2012,215,5.1,0,"low",65.9,0,0.219,82.49,5.11,577.611,0
"12th",2012-08-03,2012,216,61,0,"low",5.1,0,0,87.66,4.16,577.487,0
"12th",2012-08-08,2012,221,226.5,0,"moderate",11.6,0,0,91.2,6.8,577.429,0
"12th",2012-08-09,2012,222,651.6,1,"exceed",226.5,0.007,0.007,81.53,8.77,577.633,0
"12th",2012-08-10,2012,223,1500.7,1,"exceed",651.6,0.016,0.023,74.86,9.15,577.712,0
"12th",2012-08-11,2012,224,78,0,"low",1500.7,0.191,0.207,72.53,16.81,578.254,0
"12th",2012-08-15,2012,228,45.2,0,"low",22.9,0.007,0.305,76.83,0.81,577.66,0
"12th",2012-08-16,2012,229,376.3,1,"exceed",45.2,0,0.007,84.69,5.27,577.546,0
"12th",2012-08-17,2012,230,74.8,0,"low",376.3,0.269,0.269,75.27,8.25,577.427,0
"12th",2012-08-22,2012,235,36.4,0,"low",10.4,0,0.408,74.27,2.01,577.366,0
"12th",2012-08-23,2012,236,118.5,0,"low",36.4,0,0,79.74,5.96,577.252,0
"12th",2012-08-24,2012,237,65.4,0,"low",118.5,0.01,0.01,87.6,8.58,577.205,0
"12th",2012-08-29,2012,242,64.1,0,"low",26,0,0,79.16,4.49,577.305,0
"12th",2012-08-30,2012,243,11.3,0,"low",64.1,0,0,78.2,5.89,577.268,0
"12th",2012-08-31,2012,244,24.8,0,"low",11.3,0,0,88.37,10.91,576.952,0
"12th",2013-05-23,2013,143,1849.6,1,"exceed",488,0.611,0.865,71.65,5.45,577.623,0
"12th",2013-05-24,2013,144,188.8,0,"moderate",1849.6,0.056,0.668,54.84,20.05,578.166,0
"12th",2013-05-25,2013,145,502.3,1,"exceed",188.8,0,0.056,50.79,11.09,577.762,0
"12th",2013-05-26,2013,146,48,0,"low",502.3,0,0,52.52,4.82,577.604,0
"12th",2013-05-27,2013,147,317.7,1,"exceed",48,0.006,0.006,61.71,4.58,577.661,0
"12th",2013-05-28,2013,148,24.2,0,"low",317.7,0.048,0.054,60.51,9.41,577.776,0
"12th",2013-05-29,2013,149,118.7,0,"low",24.2,0.507,0.555,75.8,10.29,577.772,0
"12th",2013-05-30,2013,150,15.7,0,"low",118.7,0.017,0.524,80.56,7.01,577.632,0
"12th",2013-05-31,2013,151,6.2,0,"low",15.7,0.231,0.248,80.54,15.32,577.582,0
"12th",2013-06-05,2013,156,64.4,0,"low",138.2,0,0,64.69,4.89,577.762,0
"12th",2013-06-06,2013,157,85.7,0,"low",64.4,0.003,0.003,67.87,6.45,577.928,0
"12th",2013-06-07,2013,158,29.3,0,"low",85.7,0.096,0.099,59.51,9.37,577.971,0
"12th",2013-06-12,2013,163,14.8,0,"low",18.2,0.297,0.447,78.86,2.48,577.747,0
"12th",2013-06-13,2013,164,100.6,0,"low",14.8,0.35,0.647,79.33,1.81,577.887,0
"12th",2013-06-14,2013,165,37.9,0,"low",100.6,0.06,0.41,65.45,12.69,578.018,0
"12th",2013-06-19,2013,170,28.8,0,"low",667.6,0,0.077,63.91,13.51,578.197,0
"12th",2013-06-20,2013,171,57.9,0,"low",28.8,0,0,68.41,6.24,577.927,0
"12th",2013-06-21,2013,172,31.4,0,"low",57.9,0,0,78.76,6.91,577.877,0
"12th",2013-06-26,2013,177,51.4,0,"low",546.6,0.013,0.285,84.67,5.34,577.835,0
"12th",2013-06-27,2013,178,26.9,0,"low",51.4,0.387,0.4,78.84,4.26,577.893,0
"12th",2013-06-28,2013,179,42.8,0,"low",26.9,0.946,1.334,87.04,3.72,577.911,0
"12th",2013-06-29,2013,180,596,1,"exceed",42.8,0.196,1.142,79.72,8.3,577.887,0
"12th",2013-06-30,2013,181,143.5,0,"moderate",596,0,0.196,67.51,12.15,578.161,0
"12th",2013-07-01,2013,182,44,0,"low",143.5,0,0,69.28,14.12,578.244,0
"12th",2013-07-02,2013,183,104.9,0,"low",44,0,0,69.24,13.14,578.278,0
"12th",2013-07-03,2013,184,49.3,0,"low",104.9,0,0,65.06,12.32,578.215,0
"12th",2013-07-10,2013,191,26.6,0,"low",71.3,0.007,0.316,83.66,7.07,577.957,0
"12th",2013-07-11,2013,192,338.3,1,"exceed",26.6,0,0.007,80.35,3.62,577.85,0
"12th",2013-07-12,2013,193,55.2,0,"low",338.3,0,0,75.49,5.23,577.914,0
"12th",2013-07-16,2013,197,7.3,0,"low",32.9,0.043,0.043,82.73,5.04,577.975,0
"12th",2013-07-17,2013,198,44,0,"low",7.3,0.007,0.05,89.24,5.98,577.91,0
"12th",2013-07-18,2013,199,55.5,0,"low",44,0,0.007,88.49,3.66,577.791,0
"12th",2013-07-19,2013,200,5.5,0,"low",55.5,0,0,93.09,7.34,577.741,0
"12th",2013-07-24,2013,205,956,1,"exceed",13.7,0.01,0.01,79.86,8.63,578.108,0
"12th",2013-07-25,2013,206,74.7,0,"low",956,0,0.01,68.77,11.35,577.943,0
"12th",2013-07-26,2013,207,16.9,0,"low",74.7,0,0,75.83,1.22,577.821,0
"12th",2013-07-27,2013,208,632.8,1,"exceed",16.9,0.114,0.114,72.32,10.57,577.694,0
"12th",2013-07-28,2013,209,22.2,0,"low",632.8,0,0.114,67.31,9.29,577.947,0
"12th",2013-07-29,2013,210,39.6,0,"low",22.2,0,0,68.25,9.73,577.807,0
"12th",2013-07-30,2013,211,30,0,"low",39.6,0,0,69.38,2.51,577.903,0
"12th",2013-07-31,2013,212,159.8,0,"moderate",30,0.013,0.013,72.23,5.89,577.825,0
"12th",2013-08-01,2013,213,34.1,0,"low",159.8,0.2,0.213,73.52,1.15,577.864,0
"12th",2013-08-02,2013,214,94.5,0,"low",34.1,0,0.2,76.81,4.49,577.818,0
"12th",2013-08-07,2013,219,10.4,0,"low",12.2,0.013,0.046,80.79,8.2,577.758,0
"12th",2013-08-08,2013,220,561,1,"exceed",10.4,0.007,0.02,84.32,2.44,577.949,0
"12th",2013-08-09,2013,221,5.1,0,"low",561,0,0.007,73.98,10.58,577.943,0
"12th",2013-08-14,2013,226,32.9,0,"low",1170.8,0,0.421,70.22,12.62,578.078,0
"12th",2013-08-15,2013,227,13.8,0,"low",32.9,0,0,66.67,6.14,577.859,0
"12th",2013-08-16,2013,228,20,0,"low",13.8,0,0,72.45,4.68,577.698,0
"12th",2013-08-20,2013,232,5.2,0,"low",17.9,0,0,79.98,2.23,577.727,0
"12th",2013-08-21,2013,233,6.9,0,"low",5.2,0,0,85.65,6.87,577.648,0
"12th",2013-08-22,2013,234,980,1,"exceed",6.9,0.02,0.02,88.22,9.29,577.654,0
"12th",2013-08-23,2013,235,322.7,1,"exceed",980,0.197,0.218,77.78,2.96,577.695,0
"12th",2013-08-24,2013,236,35.1,0,"low",322.7,0,0.197,76.47,7.55,577.873,0
"12th",2013-08-28,2013,240,38.4,0,"low",1.7,0,0,92.72,12.06,577.68,0
"12th",2013-08-29,2013,241,30,0,"low",38.4,0,0,84.49,6.87,577.875,0
"12th",2013-08-30,2013,242,5.5,0,"low",30,0,0,79.35,3.22,577.822,0
"12th",2013-08-31,2013,243,502.3,1,"exceed",5.5,0.174,0.174,93.94,6.12,577.794,0
"12th",2013-09-01,2013,244,51.4,0,"low",502.3,0.509,0.684,74.02,6.02,577.938,0
"12th",2013-09-11,2013,254,44.9,0,"low",22.8,0,0,93.68,12.08,577.666,0
"12th",2013-09-12,2013,255,2420,1,"exceed",44.9,0,0,87.55,4.61,577.76,0
"12th",2014-05-22,2014,142,20.6,0,"low",12,0.035,0.52,78.5,1.25,578.717,0
"12th",2014-05-23,2014,143,68.9,0,"low",20.6,0,0.035,64.12,5.66,578.625,0
"12th",2014-05-29,2014,149,51.1,0,"low",30.9,0.318,0.464,61.21,8.38,578.878,0
"12th",2014-05-30,2014,150,26.8,0,"low",51.1,0,0.318,64.59,8.31,578.922,0
"12th",2014-06-04,2014,155,2420,1,"exceed",48.2,0,0.154,76.42,4.54,578.649,0
"12th",2014-06-05,2014,156,62,0,"low",2420,0.086,0.086,68.31,6.9,578.836,0
"12th",2014-06-06,2014,157,21.1,0,"low",62,0,0.086,67.43,5.41,578.784,0
"12th",2014-06-11,2014,162,57.8,0,"low",36.9,0.402,0.402,60.98,9.29,579.007,0
"12th",2014-06-12,2014,163,65.3,0,"low",57.8,0.193,0.595,63.23,4.48,579.091,0
"12th",2014-06-13,2014,164,7.1,0,"low",65.3,0.01,0.203,80.34,7.6,578.845,0
"12th",2014-06-18,2014,169,3.2,0,"low",10.5,0,0,86.51,10.56,578.796,0
"12th",2014-06-19,2014,170,235.7,1,"exceed",3.2,0.219,0.219,81.28,3.72,579.096,0
"12th",2014-06-20,2014,171,22.2,0,"low",235.7,0.386,0.605,72.13,5.58,579.167,0
"12th",2014-06-25,2014,176,578.9,1,"exceed",71.3,0.388,0.48,79.3,1.23,579.042,0
"12th",2014-06-26,2014,177,160.6,0,"moderate",578.9,0.019,0.407,69.74,7.02,579.183,0
"12th",2014-06-27,2014,178,75.6,0,"low",160.6,0,0.019,66.93,5.66,579.117,0
"12th",2014-07-02,2014,183,2.4,0,"low",9.5,0.091,1.496,80.5,11.52,578.823,1
"12th",2014-07-03,2014,184,9,0,"low",2.4,0.099,0.19,72.32,6.1,578.957,0
"12th",2014-07-09,2014,190,36.9,0,"low",11,0.362,0.709,80.76,10.64,579.037,0
"12th",2014-07-10,2014,191,41.5,0,"low",36.9,0,0.362,73.16,3.37,579.036,0
"12th",2014-07-11,2014,192,50.4,0,"low",41.5,0,0,72.49,5.8,579.09,0
"12th",2014-07-16,2014,197,21.8,0,"low",20.9,0.033,0.301,67.84,9.99,579.219,0
"12th",2014-07-17,2014,198,18.5,0,"low",21.8,0.005,0.038,67.59,4.08,579.122,0
"12th",2014-07-18,2014,199,23.9,0,"low",18.5,0,0.005,72.82,3.62,579.121,0
"12th",2014-07-23,2014,204,1393.2,1,"exceed",44.6,0.002,0.002,87.65,11.35,578.974,0
"12th",2014-07-24,2014,205,24.9,0,"low",1393.2,0.051,0.054,74.73,17.07,579.474,0
"12th",2014-07-25,2014,206,207.8,0,"moderate",24.9,0,0.051,69.74,7.46,579.242,0
"12th",2014-07-30,2014,211,10.5,0,"low",4.5,0.002,0.002,73.51,2.67,579.144,0
"12th",2014-07-31,2014,212,103.3,0,"low",10.5,0,0.002,72.02,2.43,579.143,0
"12th",2014-08-01,2014,213,8.1,0,"low",103.3,0,0,82.37,7.96,579.062,0
"12th",2014-08-06,2014,218,367,1,"exceed",33.9,0.239,1.119,74.74,3.17,579.265,0
"12th",2014-08-07,2014,219,38.9,0,"low",367,0,0.239,74.15,6.24,579.249,0
"12th",2014-08-08,2014,220,1300,1,"exceed",38.9,0,0,76.24,7.7,579.216,0
"12th",2014-08-13,2014,225,60.9,0,"low",1141.2,0.02,1.181,69.98,10.29,579.486,0
"12th",2014-08-14,2014,226,58.1,0,"low",60.9,0,0.02,78.52,3.39,579.225,0
"12th",2014-08-15,2014,227,8,0,"low",58.1,0,0,67.91,8.65,579.275,0
"12th",2014-08-20,2014,232,10.4,0,"low",16,0.11,0.11,83.43,10.54,579.32,0
"12th",2014-08-21,2014,233,30.3,0,"low",10.4,0,0.11,85.21,7.43,579.33,0
"12th",2014-08-22,2014,234,109.9,0,"low",30.3,0.913,0.913,78.17,5.28,579.35,0
"12th",2014-08-27,2014,239,19.6,0,"low",17.5,0,0.766,79.91,0.23,579.28,0
"12th",2014-08-28,2014,240,657.1,1,"exceed",19.6,0,0,75.63,6.77,579.262,0
"12th",2014-08-29,2014,241,17.1,0,"low",657.1,0.01,0.01,72.97,8.69,579.322,0
"12th",2015-05-21,2015,141,12.7,0,"low",553.6,0.02,0.02,46.05,8.91,579.495,0
"12th",2015-05-22,2015,142,400.1,1,"exceed",12.7,0,0.02,67.24,7.47,579.462,0
"12th",2015-05-28,2015,148,115.9,0,"low",6,0.031,0.339,73.68,8.66,579.525,0
"12th",2015-05-29,2015,149,37.5,0,"low",115.9,0,0.031,77.04,5.81,579.607,0
"12th",2015-06-03,2015,154,173.4,0,"moderate",21.4,0,0,63.73,4.49,579.794,0
"12th",2015-06-04,2015,155,18.6,0,"low",173.4,0,0,71.25,6.24,579.82,0
"12th",2015-06-05,2015,156,487.1,1,"exceed",18.6,0,0,78.13,7.5,579.79,0
"12th",2015-06-06,2015,157,13.5,0,"low",487.1,0,0,72.35,12.98,579.854,0
"12th",2015-06-10,2015,161,9.6,0,"low",10.8,0,0.088,83.3,6.72,579.718,0
"12th",2015-06-11,2015,162,94.1,0,"low",9.6,0.046,0.046,91.63,7.7,579.761,0
"12th",2015-06-12,2015,163,562.7,1,"exceed",94.1,0.092,0.138,68.25,5.35,579.944,0
"12th",2015-06-13,2015,164,28.3,0,"low",562.7,0.236,0.328,68.7,5.15,580.123,0
"12th",2015-06-17,2015,168,894.2,1,"exceed",275.1,0.01,0.887,71.36,9.47,580.016,1
"12th",2015-06-18,2015,169,82.6,0,"low",894.2,0.125,0.136,64.81,2.66,580.048,0
"12th",2015-06-19,2015,170,67.4,0,"low",82.6,0.119,0.244,80.58,5.96,580.048,0
"12th",2015-06-24,2015,175,75.7,0,"low",7.1,0,0.025,76.49,4.07,580.017,0
"12th",2015-06-25,2015,176,455.1,1,"exceed",75.7,0,0,76.56,4.43,579.875,0
"12th",2015-06-26,2015,177,214.8,0,"moderate",455.1,0.361,0.361,76.44,0.38,580.153,0
"12th",2015-07-01,2015,182,48.1,0,"low",1.7,0.084,0.216,72.8,3.53,580.06,0
"12th",2015-07-02,2015,183,8.8,0,"low",48.1,0,0.084,61.88,8.06,580.091,0
"12th",2015-07-08,2015,189,73.5,0,"low",771.3,0.242,0.542,73.02,11.34,580.256,0
"12th",2015-07-09,2015,190,94.9,0,"low",73.5,0.005,0.247,63.67,6.85,580.11,0
"12th",2015-07-10,2015,191,2.2,0,"low",94.9,0.026,0.031,67.98,6.07,580.118,0
"12th",2015-07-15,2015,196,93.5,0,"low",5.5,0,0.7,77.5,9,580.248,0
"12th",2015-07-16,2015,197,29.6,0,"low",93.5,0,0,69.56,9.75,580.217,0
"12th",2015-07-17,2015,198,35.7,0,"low",29.6,0.319,0.319,74.87,6.38,580.058,0
"12th",2015-07-22,2015,203,82,0,"low",62.4,0,0.002,75.98,5.99,579.976,0
"12th",2015-07-23,2015,204,202.1,0,"moderate",82,0,0,77.68,2.14,579.948,0
"12th",2015-07-24,2015,205,57.4,0,"low",202.1,0,0,79.28,2.63,579.985,0
"12th",2015-07-29,2015,210,73.1,0,"low",25.4,0,0,85.6,4.9,580.004,0
"12th",2015-07-30,2015,211,13,0,"low",73.1,0.036,0.036,86.54,6.73,579.91,0
"12th",2015-07-31,2015,212,24.4,0,"low",13,0,0.036,86.99,10.7,579.79,0
"12th",2015-08-05,2015,217,3,0,"low",9.9,0,0.634,80.51,3.21,579.96,0
"12th",2015-08-06,2015,218,222,0,"moderate",3,0,0,78.28,4.56,580.036,0
"12th",2015-08-07,2015,219,20.4,0,"low",222,0,0,77.66,8.27,580.113,0
"12th",2015-08-12,2015,224,38.4,0,"low",85,0,0.236,76.24,6.21,580.042,0
"12th",2015-08-13,2015,225,2.4,0,"low",38.4,0,0,73.78,4.79,579.88,0
"12th",2015-08-14,2015,226,2.2,0,"low",2.4,0,0,83.1,9.58,579.753,0
"12th",2015-08-19,2015,231,4.2,0,"low",6.9,0.58,0.81,81.45,8.68,579.95,0
"12th",2015-08-20,2015,232,1,0,"low",4.2,0.002,0.583,76.11,13.64,579.717,0
"12th",2015-08-21,2015,233,1.4,0,"low",1,0,0.002,73.39,13.88,579.684,0
"12th",2015-08-26,2015,238,31.8,0,"low",3.2,0,0,67.25,4.97,579.697,0
"12th",2015-08-27,2015,239,21.6,0,"low",31.8,0,0,64.49,5.22,579.754,0
"12th",2015-08-28,2015,240,224.5,0,"moderate",21.6,0,0,70.19,1.36,579.792,0
"12th",2015-09-02,2015,245,1.7,0,"low",8.1,0,0,87.53,9.07,579.762,0
"12th",2015-09-03,2015,246,10.4,0,"low",1.7,0,0,89.09,6.79,579.77,0
"12th",2015-09-04,2015,247,166.5,0,"moderate",10.4,0,0,90.13,5.66,579.905,0
"12th",2016-05-28,2016,149,110.9,0,"low",1093.5,0.091,0.091,78.83,11,580.322,0
"12th",2016-06-02,2016,154,44.6,0,"low",164.6,0.189,0.68,76.08,1.35,580.465,0
"12th",2016-06-03,2016,155,187.4,0,"moderate",44.6,0,0.189,76.64,3.5,580.335,0
"12th",2016-06-07,2016,159,45.8,0,"low",9.5,0.04,0.131,81.58,9.78,580.213,0
"12th",2016-06-08,2016,160,275,1,"exceed",45.8,0,0.04,63.2,7.4,580.418,0
"12th",2016-06-09,2016,161,51.2,0,"low",275,0,0,62.89,3.45,580.28,0
"12th",2016-06-10,2016,162,181,0,"moderate",51.2,0.063,0.063,70.06,5.78,580.367,0
"12th",2016-06-14,2016,166,38.5,0,"low",14.5,0.005,0.005,81.92,4.19,580.574,0
"12th",2016-06-15,2016,167,16.2,0,"low",38.5,0,0.005,80.44,6.79,580.531,0
"12th",2016-06-16,2016,168,14.5,0,"low",16.2,0.171,0.171,85.77,6.67,580.513,0
"12th",2016-06-17,2016,169,26.9,0,"low",14.5,0,0.171,82.84,10.52,580.684,0
"12th",2016-06-21,2016,173,18.9,0,"low",17,0,0,91.67,10.56,580.242,0
"12th",2016-06-22,2016,174,63.1,0,"low",18.9,0,0,79.88,3.88,580.311,0
"12th",2016-06-23,2016,175,1481.9,1,"exceed",63.1,0.52,0.52,74.99,4.16,580.435,0
"12th",2016-06-24,2016,176,37.1,0,"low",1481.9,0,0.52,73.39,7.42,580.579,0
"12th",2016-06-28,2016,180,75.9,0,"low",7.7,0,0.115,89.84,5.89,580.343,0
"12th",2016-06-29,2016,181,104.4,0,"low",75.9,0,0,71.16,12.35,580.589,0
"12th",2016-06-30,2016,182,6.3,0,"low",104.4,0,0,74.21,3.14,580.371,0
"12th",2016-07-01,2016,183,125.9,0,"low",6.3,0,0,76.89,8.83,580.284,0
"12th",2016-07-07,2016,189,33.5,0,"low",7.1,1.205,1.205,86.19,6.85,580.282,0
"12th",2016-07-08,2016,190,45,0,"low",33.5,0.13,1.335,81.07,2.53,580.371,0
"12th",2016-07-12,2016,194,2.2,0,"low",28.2,0,0,88.25,12.05,580.358,0
"12th",2016-07-13,2016,195,1,0,"low",2.2,0,0,88.16,12.54,580.23,0
"12th",2016-07-14,2016,196,131.7,0,"moderate",1,0.246,0.246,83.57,9.36,580.112,0
"12th",2016-07-15,2016,197,112.8,0,"low",131.7,0,0.246,86.2,13.27,580.105,0
"12th",2016-07-19,2016,201,447.8,1,"exceed",122,0.329,0.612,80.06,0.56,580.249,0
"12th",2016-07-20,2016,202,121.4,0,"low",447.8,0,0.329,82.04,3.02,580.308,0
"12th",2016-07-21,2016,203,57.3,0,"low",121.4,0,0,85.43,5.47,580.289,0
"12th",2016-07-22,2016,204,91.2,0,"low",57.3,0.398,0.398,88.42,6.02,580.039,0
"12th",2016-07-26,2016,208,250.4,1,"exceed",647,0,0.418,82.67,0.56,580.19,0
"12th",2016-07-27,2016,209,224.4,0,"moderate",250.4,0,0,83.73,3.32,580.223,0
"12th",2016-07-28,2016,210,284.9,1,"exceed",224.4,0,0,85.09,2.44,580.259,0
"12th",2016-07-29,2016,211,26.4,0,"low",284.9,0.13,0.13,80.77,2.76,580.394,0
"12th",2016-08-02,2016,215,38.5,0,"low",19,0,0,79.19,6.33,580.413,0
"12th",2016-08-03,2016,216,9.8,0,"low",38.5,0,0,82.06,5.44,580.397,0
"12th",2016-08-04,2016,217,42.9,0,"low",9.8,0,0,85.75,4.71,580.364,0
"12th",2016-08-05,2016,218,303.3,1,"exceed",42.9,0,0,88.67,6.08,580.276,0
"12th",2016-08-06,2016,219,37.5,0,"low",303.3,0.005,0.005,81.94,2.44,580.243,0
"12th",2016-08-09,2016,222,37.7,0,"low",398.8,0,0,80.81,10.43,580.318,0
"12th",2016-08-10,2016,223,30.6,0,"low",37.7,0,0,84.08,4.74,580.18,0
"12th",2016-08-11,2016,224,112.5,0,"low",30.6,0,0,84.73,3.69,580.164,0
"12th",2016-08-12,2016,225,198,0,"moderate",112.5,0,0,91.01,9.86,580.105,0
"12th",2016-08-16,2016,229,99.4,0,"low",219.3,0.08,0.08,75.55,7.2,580.335,0
"12th",2016-08-17,2016,230,31.5,0,"low",99.4,0.056,0.136,80.68,2.14,580.308,0
"12th",2016-08-18,2016,231,42.2,0,"low",31.5,0.012,0.068,85.44,5.28,580.249,0
"12th",2016-08-19,2016,232,24.5,0,"low",42.2,0.221,0.233,83.79,7.41,580.213,0
"12th",2016-08-23,2016,236,4.5,0,"low",1.4,0,0,77.31,4.56,580.135,0
"12th",2016-08-24,2016,237,1.4,0,"low",4.5,0,0,79.74,10.94,579.918,0
"12th",2016-08-30,2016,243,51.7,0,"low",4.1,0.104,0.104,83.02,5.07,580.226,0
"12th",2016-08-31,2016,244,630.7,1,"exceed",51.7,0.069,0.172,82.63,1.12,580.223,0
"12th",2016-09-01,2016,245,42,0,"low",630.7,0,0.069,74.74,12.17,580.489,0
"12th",2016-09-02,2016,246,25.3,0,"low",42,0,0,71.79,13.06,580.577,0
"31st",2006-05-25,2006,145,89.3,0,"low",3.9,0.638,0.638,77.81,12.68,577.846,0
"31st",2006-05-26,2006,146,28.5,0,"low",89.3,0.022,0.66,74.16,11.26,577.922,0
"31st",2006-06-01,2006,152,9.5,0,"low",7.4,0,0.388,73.22,8.06,578.078,0
"31st",2006-06-02,2006,153,1,0,"low",9.5,0,0,70.23,9.01,578.091,0
"31st",2006-06-07,2006,158,315.4,1,"exceed",30.5,0,0,82,11.82,577.94,0
"31st",2006-06-08,2006,159,20.4,0,"low",315.4,0,0,76.7,4.93,578.118,0
"31st",2006-06-09,2006,160,1,0,"low",20.4,0,0,78.21,6.71,578.066,0
"31st",2006-06-14,2006,165,23.1,0,"low",1,0,0,68.66,6.92,578.077,0
"31st",2006-06-15,2006,166,5.2,0,"low",23.1,0.006,0.006,76.06,7.18,578.113,0
"31st",2006-06-16,2006,167,19.1,0,"low",5.2,0,0.006,84.98,5.1,578.093,0
"31st",2006-06-21,2006,172,477.2,1,"exceed",68.1,0,0,77.13,3.96,578.005,0
"31st",2006-06-22,2006,173,72.7,0,"low",477.2,0.066,0.066,87.55,9.56,577.913,0
"31st",2006-06-23,2006,174,19.6,0,"low",72.7,0.235,0.301,78.5,3.72,578.022,0
"31st",2006-06-28,2006,179,2.5,0,"low",91.1,0,0.616,76.53,3.83,578.035,0
"31st",2006-06-29,2006,180,2.3,0,"low",2.5,0.24,0.24,77,6.29,578.013,0
"31st",2006-06-30,2006,181,48.4,0,"low",2.3,0,0.24,77.03,3.7,577.952,0
"31st",2006-07-12,2006,193,90.4,0,"low",332.5,0.225,0.225,75.04,3.45,578.091,0
"31st",2006-07-13,2006,194,435.1,1,"exceed",90.4,0.007,0.232,75.88,10.72,578.161,0
"31st",2006-07-14,2006,195,93.7,0,"low",435.1,0,0.007,80.76,6.23,578.034,0
"31st",2006-07-19,2006,200,297.7,1,"exceed",2419.6,0.07,0.19,80.19,11.3,578.065,0
"31st",2006-07-20,2006,201,1732.9,1,"exceed",297.7,0.003,0.072,88.33,6.49,578.016,0
"31st",2006-07-21,2006,202,2419.6,1,"exceed",1732.9,0.865,0.868,81.24,4.17,577.928,0
"31st",2006-07-22,2006,203,154.8,0,"moderate",2419.6,0.036,0.901,76.33,12.26,578.108,0
"31st",2006-07-26,2006,207,144,0,"moderate",40.6,0,0.003,89.32,12.51,577.764,0
"31st",2006-07-27,2006,208,219,0,"moderate",144,0.109,0.109,83.33,11.62,577.861,0
"31st",2006-07-28,2006,209,336.2,1,"exceed",219,0.014,0.124,86.44,5.18,577.947,0
"31st",2006-07-29,2006,210,1,0,"low",336.2,0,0.014,90.65,3.93,577.942,0
"31st",2006-08-02,2006,214,30.4,0,"low",20.7,0,0,95.92,12.71,577.792,0
"31st",2006-08-03,2006,215,1938.5,1,"exceed",30.4,0.371,0.371,95.14,14.14,577.893,0
"31st",2006-08-04,2006,216,104.5,0,"low",1938.5,0.438,0.809,79.22,4.55,578.06,0
"31st",2006-08-09,2006,221,93.5,0,"low",1123.1,0,0,78.55,10.84,578.109,0
"31st",2006-08-10,2006,222,203,0,"moderate",93.5,0.078,0.078,81.29,7.04,577.977,0
"31st",2006-08-11,2006,223,924.3,1,"exceed",203,0.318,0.395,76.65,5.47,578.171,0
"31st",2006-08-16,2006,228,307.6,1,"exceed",1206.5,0,0,78.29,2.57,577.826,0
"31st",2006-08-17,2006,229,203.9,0,"moderate",307.6,0,0,78.99,6.5,577.919,0
"31st",2006-08-18,2006,230,27.6,0,"low",203.9,0.006,0.006,81,5.48,577.95,0
"31st",2006-08-23,2006,235,35.2,0,"low",64.4,0,0,82.43,2.11,577.883,0
"31st",2006-08-24,2006,236,43.8,0,"low",35.2,0,0,86.22,4.48,577.925,0
"31st",2006-08-25,2006,237,30.5,0,"low",43.8,0.425,0.425,83.13,6.76,577.945,0
"31st",2006-08-30,2006,242,129.4,0,"moderate",220.1,0.066,0.719,68.92,11.24,578.246,0
"31st",2006-08-31,2006,243,63.4,0,"low",129.4,0.021,0.088,72.95,11.64,578.4,0
"31st",2006-09-01,2006,244,166.9,0,"moderate",63.4,0,0.021,72.97,12.79,578.358,0
"31st",2007-05-30,2007,150,4.1,0,"low",46.2,0,0,84.95,7.02,577.877,0
"31st",2007-05-31,2007,151,7,0,"low",4.1,0,0,87.18,9.53,577.828,0
"31st",2007-06-01,2007,152,82.4,0,"low",7,0.158,0.158,77.89,8.2,577.775,0
"31st",2007-06-06,2007,157,516.9,1,"exceed",271.8,0.314,0.552,65.9,8.43,577.92,0
"31st",2007-06-07,2007,158,267.7,1,"exceed",516.9,0.003,0.317,83.06,8.67,577.75,0
"31st",2007-06-08,2007,159,89.3,0,"low",267.7,0,0.003,91.17,19.86,577.59,0
"31st",2007-06-13,2007,164,188.2,0,"moderate",325.7,0,0,77.19,7.85,577.911,0
"31st",2007-06-14,2007,165,184.4,0,"moderate",188.2,0,0,78.18,6.49,577.919,0
"31st",2007-06-15,2007,166,151.6,0,"moderate",184.4,0,0,80.96,5.21,577.939,0
"31st",2007-06-20,2007,171,181.8,0,"moderate",10.2,0.619,0.717,79.62,9.44,577.746,0
"31st",2007-06-21,2007,172,114.5,0,"low",181.8,0,0.619,80.09,2.85,577.675,0
